x,y,r
45642,654,0
45644,315,2
45646,338,4
45648,634,0
45650,475,2
45652,336,4
45654,788,0
45656,349,2
45658,327,4
45660,851,0
45662,342,2
45664,322,4
45666,671,0
45668,377,2
45670,433,4
45672,725,0
45674,325,2
45676,350,4
45678,687,0
45680,428,2
45682,435,4
45684,657,0
45686,347,2
45688,319,4
45690,844,0
45692,320,2
45694,381,4
45696,824,0
45698,326,2
45700,442,4
45702,641,0
45704,325,2
45706,316,4
45708,716,0
45710,504,2
45712,324,4
45714,676,0
45716,363,2
45718,328,4
45720,869,0
45722,313,2
45724,417,4
45726,649,0
45728,320,2
45730,468,4
45732,674,0
45734,347,2
45736,340,4
45738,832,0
45740,427,2
45742,323,4
45744,643,0
45746,337,2
45748,325,4
45750,891,0
45752,400,2
45754,339,4
45756,697,0
45758,320,2
45760,517,4
45762,671,0
45764,357,2
45766,385,4
45768,626,0
45770,455,2
45772,327,4
45774,623,0
45776,326,2
45778,320,4
45780,1038,0
45782,341,2
45784,337,4
45786,696,0
45788,322,2
45790,458,4
45792,651,0
45794,393,2
45796,333,4
45798,679,0
45800,414,2
45802,326,4
45804,714,0
45806,341,2
45808,398,4
45810,849,0
45812,341,2
45814,324,4
45816,691,0
45818,340,2
45820,446,4
45822,759,0
45824,322,2
45826,352,4
45828,675,0
45830,409,2
45832,343,4
45834,637,0
45836,379,2
45838,383,4
45840,879,0
45842,313,2
45844,328,4
45846,633,0
45848,344,2
45850,516,4
45852,667,0
45854,330,2
45856,324,4
45858,644,0
45860,420,2
45862,339,4
45864,850,0
45866,366,2
45868,324,4
45870,960,0
45872,338,2
45874,330,4
45876,645,0
45878,400,2
45880,474,4
45882,638,0
45884,311,2
45886,337,4
45888,627,0
45890,463,2
45892,430,4
45894,653,0
45896,318,2
45898,340,4
45900,920,0
45902,328,2
45904,331,4
45906,784,0
45908,330,2
45910,437,4
45912,658,0
45914,359,2
45916,361,4
45918,625,0
45920,520,2
45922,323,4
45924,670,0
45926,326,2
45928,320,4
45930,878,0
45932,307,2
45934,417,4
45936,746,0
45938,332,2
45940,436,4
45942,774,0
45944,325,2
45946,317,4
45948,761,0
45950,433,2
45952,322,4
45954,690,0
45956,306,2
45958,351,4
45960,861,0
45962,403,2
45964,312,4
45966,661,0
45968,355,2
45970,437,4
45972,659,0
45974,326,2
45976,393,4
45978,665,0
45980,501,2
45982,327,4
45984,649,0
45986,314,2
45988,315,4
45990,1048,0
45992,318,2
45994,371,4
45996,652,0
45998,296,2
46000,451,4
46002,791,0
46004,402,2
46006,337,4
46008,644,0
46010,444,2
46012,334,4
46014,647,0
46016,333,2
46018,429,4
46020,946,0
46022,327,2
46024,358,4
46026,645,0
46028,324,2
46030,445,4
46032,772,0
46034,329,2
46036,339,4
46038,629,0
46040,410,2
46042,338,4
46044,640,0
46046,492,2
46048,322,4
46050,858,0
46052,329,2
46054,337,4
46056,689,0
46058,314,2
46060,526,4
46062,671,0
46064,335,2
46066,337,4
46068,710,0
46070,437,2
46072,369,4
46074,763,0
46076,328,2
46078,331,4
46080,848,0
46082,312,2
46084,335,4
46086,654,0
46088,383,2
46090,495,4
46092,669,0
46094,339,2
46096,342,4
46098,693,0
46100,425,2
46102,403,4
46104,713,0
46106,321,2
46108,330,4
46110,920,0
46112,352,2
46114,326,4
46116,803,0
46118,312,2
46120,438,4
46122,622,0
46124,347,2
46126,340,4
46128,657,0
46130,509,2
46132,358,4
46134,734,0
46136,342,2
46138,390,4
46140,854,0
46142,316,2
46144,397,4
46146,650,0
46148,317,2
46150,494,4
46152,659,0
46154,350,2
46156,359,4
46158,774,0
46160,423,2
46162,321,4
46164,666,0
46166,336,2
46168,333,4
46170,898,0
46172,417,2
46174,339,4
46176,728,0
46178,337,2
46180,424,4
46182,681,0
46184,347,2
46186,395,4
46188,656,0
46190,439,2
46192,321,4
46194,652,0
46196,324,2
46198,326,4
46200,1152,0
46202,344,2
46204,324,4
46206,678,0
46208,328,2
46210,425,4
46212,658,0
46214,390,2
46216,348,4
46218,640,0
46220,433,2
46222,375,4
46224,657,0
46226,341,2
46228,424,4
46230,908,0
46232,327,2
46234,333,4
46236,672,0
46238,314,2
46240,486,4
46242,762,0
46244,361,2
46246,347,4
46248,664,0
46250,438,2
46252,345,4
46254,707,0
46256,399,2
46258,329,4
46260,882,0
46262,326,2
46264,325,4
46266,733,0
46268,330,2
46270,531,4
46272,653,0
46274,334,2
46276,346,4
46278,641,0
46280,477,2
46282,325,4
46284,865,0
46286,321,2
46288,359,4
46290,878,0
46292,334,2
46294,340,4
46296,641,0
46298,363,2
46300,440,4
46302,652,0
46304,329,2
46306,343,4
46308,697,0
46310,486,2
46312,393,4
46314,686,0
46316,325,2
46318,323,4
46320,872,0
46322,380,2
46324,340,4
46326,771,0
46328,331,2
46330,450,4
46332,785,0
46334,323,2
46336,337,4
46338,649,0
46340,513,2
46342,370,4
46344,669,0
46346,314,2
46348,316,4
46350,861,0
46352,319,2
46354,446,4
46356,641,0
46358,342,2
46360,466,4
46362,656,0
46364,334,2
46366,341,4
46368,802,0
46370,440,2
46372,333,4
46374,662,0
46376,401,2
46378,335,4
46380,873,0
46382,372,2
46384,337,4
46386,657,0
46388,303,2
46390,438,4
46392,650,0
46394,336,2
46396,384,4
46398,770,0
46400,446,2
46402,307,4
46404,657,0
46406,320,2
46408,334,4
46410,1205,0
46412,322,2
46414,331,4
46416,637,0
46418,321,2
46420,497,4
46422,637,0
46424,385,2
46426,329,4
46428,665,0
46430,423,2
46432,321,4
46434,656,0
46436,385,2
46438,424,4
46440,880,0
46442,349,2
46444,350,4
46446,657,0
46448,314,2
46450,439,4
46452,780,0
46454,328,2
46456,331,4
46458,679,0
46460,453,2
46462,366,4
46464,729,0
46466,381,2
46468,319,4
46470,859,0
46472,320,2
46474,347,4
46476,638,0
46478,351,2
46480,528,4
46482,672,0
46484,325,2
46486,364,4
46488,692,0
46490,435,2
46492,331,4
46494,785,0
46496,320,2
46498,336,4
46500,894,0
46502,348,2
46504,315,4
46506,676,0
46508,424,2
46510,431,4
46512,736,0
46514,351,2
46516,335,4
46518,648,0
46520,448,2
46522,409,4
46524,661,0
46526,340,2
46528,305,4
46530,986,0
46532,307,2
46534,341,4
46536,786,0
46538,315,2
46540,482,4
46542,652,0
46544,321,2
46546,364,4
46548,633,0
46550,545,2
46552,401,4
46554,651,0
46556,329,2
46558,327,4
46560,871,0
46562,344,2
46564,403,4
46566,723,0
46568,329,2
46570,449,4
46572,644,0
46574,367,2
46576,329,4
46578,763,0
46580,453,2
46582,333,4
46584,658,0
46586,339,2
46588,352,4
46590,860,0
46592,417,2
46594,322,4
46596,730,0
46598,329,2
46600,445,4
46602,650,0
46604,330,2
46606,391,4
46608,660,0
46610,450,2
46612,336,4
46614,690,0
46616,323,2
46618,407,4
46620,1059,0
46622,320,2
46624,338,4
46626,692,0
46628,324,2
46630,447,4
46632,697,0
46634,382,2
46636,329,4
46638,650,0
46640,487,2
46642,333,4
46644,744,0
46646,336,2
46648,416,4
46650,867,0
46652,329,2
46654,321,4
46656,656,0
46658,329,2
46660,428,4
46662,885,0
46664,346,2
46666,343,4
46668,650,0
46670,462,2
46672,309,4
46674,656,0
46676,387,2
46678,326,4
46680,873,0
46682,345,2
46684,385,4
46686,675,0
46688,305,2
46690,581,4
46692,656,0
46694,344,2
46696,361,4
46698,680,0
46700,420,2
46702,338,4
46704,789,0
46706,379,2
46708,330,4
46710,878,0
46712,310,2
46714,331,4
46716,690,0
46718,409,2
46720,448,4
46722,714,0
46724,343,2
46726,329,4
46728,722,0
46730,417,2
46732,390,4
46734,632,0
46736,349,2
46738,339,4
46740,938,0
46742,319,2
46744,332,4
46746,812,0
46748,384,2
46750,536,4
46752,653,0
46754,331,2
46756,332,4
46758,647,0
46760,514,2
46762,330,4
46764,661,0
46766,328,2
46768,354,4
46770,878,0
46772,353,2
46774,417,4
46776,666,0
46778,328,2
46780,440,4
46782,692,0
46784,364,2
46786,334,4
46788,786,0
46790,445,2
46792,334,4
46794,725,0
46796,316,2
46798,337,4
46800,966,0
46802,388,2
46804,326,4
46806,686,0
46808,322,2
46810,457,4
46812,675,0
46814,340,2
46816,453,4
46818,677,0
46820,435,2
46822,354,4
46824,646,0
46826,359,2
46828,351,4
46830,1050,0
46832,327,2
46834,322,4
46836,655,0
46838,369,2
46840,449,4
46842,702,0
46844,393,2
46846,330,4
46848,674,0
46850,431,2
46852,398,4
46854,713,0
46856,337,2
46858,395,4
46860,984,0
46862,324,2
46864,360,4
46866,652,0
46868,326,2
46870,454,4
46872,804,0
46874,333,2
46876,339,4
46878,712,0
46880,433,2
46882,360,4
46884,653,0
46886,417,2
46888,329,4
46890,885,0
46892,334,2
46894,331,4
46896,656,0
46898,321,2
46900,539,4
46902,656,0
46904,417,2
46906,346,4
46908,668,0
46910,416,2
46912,342,4
46914,809,0
46916,354,2
46918,321,4
46920,986,0
46922,336,2
46924,332,4
46926,715,0
46928,393,2
46930,503,4
46932,659,0
46934,332,2
46936,336,4
46938,654,0
46940,433,2
46942,418,4
46944,644,0
46946,347,2
46948,381,4
46950,876,0
46952,312,2
46954,347,4
46956,887,0
46958,324,2
46960,450,4
46962,677,0
46964,329,2
46966,355,4
46968,694,0
46970,583,2
46972,326,4
46974,676,0
46976,313,2
46978,326,4
46980,906,0
46982,345,2
46984,407,4
46986,672,0
46988,346,2
46990,468,4
46992,724,0
46994,323,2
46996,348,4
46998,783,0
47000,433,2
47002,352,4
47004,641,0
47006,341,2
47008,375,4
47010,873,0
47012,410,2
47014,350,4
47016,670,0
47018,319,2
47020,449,4
47022,690,0
47024,326,2
47026,395,4
47028,639,0
47030,430,2
47032,333,4
47034,732,0
47036,354,2
47038,351,4
47040,1047,0
47042,319,2
47044,340,4
47046,665,0
47048,326,2
47050,452,4
47052,639,0
47054,401,2
47056,361,4
47058,780,0
47060,489,2
47062,334,4
47064,688,0
47066,332,2
47068,404,4
47070,852,0
47072,331,2
47074,333,4
47076,668,0
47078,307,2
47080,497,4
47082,851,0
47084,337,2
47086,341,4
47088,652,0
47090,457,2
47092,347,4
47094,662,0
47096,403,2
47098,325,4
47100,878,0
47102,340,2
47104,351,4
47106,648,0
47108,312,2
47110,527,4
47112,717,0
47114,335,2
47116,329,4
47118,648,0
47120,478,2
47122,343,4
47124,938,0
47126,332,2
47128,346,4
47130,866,0
47132,315,2
47134,323,4
47136,655,0
47138,428,2
47140,454,4
47142,655,0
47144,348,2
47146,368,4
47148,650,0
47150,460,2
47152,409,4
47154,669,0
47156,345,2
47158,377,4
47160,884,0
47162,313,2
47164,364,4
47166,795,0
47168,357,2
47170,451,4
47172,649,0
47174,330,2
47176,331,4
47178,660,0
47180,529,2
47182,343,4
47184,663,0
47186,327,2
47188,343,4
47190,1061,0
47192,342,2
47194,392,4
47196,724,0
47198,321,2
47200,453,4
47202,661,0
47204,311,2
47206,327,4
47208,793,0
47210,442,2
47212,393,4
47214,682,0
47216,352,2
47218,332,4
47220,868,0
47222,381,2
47224,311,4
47226,718,0
47228,325,2
47230,442,4
47232,671,0
47234,390,2
47236,396,4
47238,660,0
47240,436,2
47242,376,4
47244,685,0
47246,344,2
47248,344,4
47250,1080,0
47252,317,2
47254,324,4
47256,733,0
47258,310,2
47260,483,4
47262,647,0
47264,399,2
47266,333,4
47268,727,0
47270,443,2
47272,345,4
47274,651,0
47276,335,2
47278,448,4
47280,864,0
47282,342,2
47284,316,4
47286,689,0
47288,335,2
47290,446,4
47292,783,0
47294,386,2
47296,334,4
47298,640,0
47300,497,2
47302,323,4
47304,683,0
47306,410,2
47308,317,4
47310,935,0
47312,330,2
47314,341,4
47316,669,0
47318,325,2
47320,591,4
47322,737,0
47324,344,2
47326,335,4
47328,736,0
47330,437,2
47332,339,4
47334,827,0
47336,321,2
47338,336,4
47340,873,0
47342,328,2
47344,370,4
47346,706,0
47348,410,2
47350,432,4
47352,661,0
47354,334,2
47356,333,4
47358,677,0
47360,455,2
47362,436,4
47364,639,0
47366,354,2
47368,360,4
47370,858,0
47372,355,2
47374,333,4
47376,804,0
47378,325,2
47380,462,4
47382,669,0
47384,323,2
47386,381,4
47388,743,0
47390,519,2
47392,356,4
47394,658,0
47396,359,2
47398,367,4
47400,902,0
47402,337,2
47404,409,4
47406,653,0
47408,334,2
47410,500,4
47412,651,0
47414,344,2
47416,334,4
47418,779,0
47420,443,2
47422,333,4
47424,759,0
47426,327,2
47428,335,4
47430,979,0
47432,442,2
47434,339,4
47436,696,0
47438,304,2
47440,455,4
47442,653,0
47444,346,2
47446,401,4
47448,670,0
47450,485,2
47452,338,4
47454,732,0
47456,327,2
47458,341,4
47460,1078,0
47462,337,2
47464,343,4
47466,670,0
47468,317,2
47470,459,4
47472,702,0
47474,392,2
47476,418,4
47478,687,0
47480,436,2
47482,335,4
47484,652,0
47486,327,2
47488,417,4
47490,883,0
47492,347,2
47494,332,4
47496,669,0
47498,382,2
47500,477,4
47502,883,0
47504,328,2
47506,330,4
47508,687,0
47510,447,2
47512,343,4
47514,655,0
47516,392,2
47518,351,4
47520,979,0
47522,322,2
47524,326,4
47526,665,0
47528,334,2
47530,540,4
47532,699,0
47534,325,2
47536,347,4
47538,722,0
47540,431,2
47542,378,4
47544,790,0
47546,327,2
47548,334,4
47550,876,0
47552,314,2
47554,387,4
47556,661,0
47558,401,2
47560,439,4
47562,656,0
47564,395,2
47566,352,4
47568,665,0
47570,442,2
47572,408,4
47574,648,0
47576,342,2
47578,334,4
47580,970,0
47582,330,2
47584,320,4
47586,886,0
47588,323,2
47590,429,4
47592,669,0
47594,338,2
47596,344,4
47598,657,0
47600,566,2
47602,329,4
47604,675,0
47606,357,2
47608,378,4
47610,925,0
47612,330,2
47614,427,4
47616,697,0
47618,345,2
47620,441,4
47622,660,0
47624,341,2
47626,318,4
47628,791,0
47630,482,2
47632,361,4
47634,722,0
47636,330,2
47638,339,4
47640,880,0
47642,415,2
47644,343,4
47646,672,0
47648,307,2
47650,436,4
47652,803,0
47654,337,2
47656,431,4
47658,739,0
47660,437,2
47662,354,4
47664,663,0
47666,328,2
47668,360,4
47670,1055,0
47672,330,2
47674,368,4
47676,677,0
47678,340,2
47680,458,4
47682,654,0
47684,432,2
47686,359,4
47688,658,0
47690,451,2
47692,340,4
47694,677,0
47696,370,2
47698,411,4
47700,909,0
47702,375,2
47704,354,4
47706,668,0
47708,328,2
47710,505,4
47712,803,0
47714,324,2
47716,342,4
47718,730,0
47720,443,2
47722,339,4
47724,683,0
47726,396,2
47728,366,4
47730,929,0
47732,331,2
47734,345,4
47736,774,0
47738,326,2
47740,609,4
47742,690,0
47744,350,2
47746,332,4
47748,699,0
47750,426,2
47752,345,4
47754,796,0
47756,330,2
47758,329,4
47760,887,0
47762,402,2
47764,345,4
47766,714,0
47768,393,2
47770,478,4
47772,675,0
47774,338,2
47776,348,4
47778,665,0
47780,433,2
47782,405,4
47784,741,0
47786,335,2
47788,362,4
47790,891,0
47792,341,2
47794,354,4
47796,799,0
47798,319,2
47800,446,4
47802,703,0
47804,394,2
47806,396,4
47808,670,0
47810,539,2
47812,339,4
47814,726,0
47816,344,2
47818,337,4
47820,895,0
47822,337,2
47824,410,4
47826,673,0
47828,361,2
47830,448,4
47832,652,0
47834,346,2
47836,336,4
47838,840,0
47840,506,2
47842,349,4
47844,668,0
47846,331,2
47848,342,4
47850,1017,0
47852,409,2
47854,319,4
47856,673,0
47858,330,2
47860,445,4
47862,661,0
47864,352,2
47866,446,4
47868,649,0
47870,455,2
47872,407,4
47874,697,0
47876,333,2
47878,348,4
47880,1128,0
47882,328,2
47884,336,4
47886,699,0
47888,344,2
47890,442,4
47892,720,0
47894,444,2
47896,325,4
47898,654,0
47900,432,2
47902,339,4
47904,672,0
47906,354,2
47908,417,4
47910,889,0
47912,341,2
47914,334,4
47916,751,0
47918,372,2
47920,456,4
47922,801,0
47924,331,2
47926,339,4
47928,653,0
47930,444,2
47932,358,4
47934,681,0
47936,396,2
47938,377,4
47940,965,0
47942,323,2
47944,381,4
47946,683,0
47948,327,2
47950,528,4
47952,682,0
47954,331,2
47956,343,4
47958,659,0
47960,495,2
47962,348,4
47964,819,0
47966,342,2
47968,335,4
47970,983,0
47972,343,2
47974,370,4
47976,685,0
47978,408,2
47980,455,4
47982,750,0
47984,325,2
47986,337,4
47988,707,0
47990,431,2
47992,396,4
47994,718,0
47996,380,2
47998,354,4
48000,869,0
48002,329,2
48004,364,4
48006,813,0
48008,353,2
48010,465,4
48012,659,0
48014,324,2
48016,335,4
48018,670,0
48020,516,2
48022,369,4
48024,747,0
48026,392,2
48028,333,4
48030,892,0
48032,339,2
48034,415,4
48036,654,0
48038,339,2
48040,443,4
48042,725,0
48044,336,2
48046,344,4
48048,972,0
48050,442,2
48052,344,4
48054,693,0
48056,342,2
48058,341,4
48060,912,0
48062,402,2
48064,331,4
48066,664,0
48068,342,2
48070,551,4
48072,668,0
48074,375,2
48076,444,4
48078,672,0
48080,445,2
48082,361,4
48084,675,0
48086,339,2
48088,347,4
48090,1060,0
48092,368,2
48094,350,4
48096,687,0
48098,330,2
48100,517,4
48102,646,0
48104,396,2
48106,347,4
48108,711,0
48110,489,2
48112,353,4
48114,738,0
48116,345,2
48118,405,4
48120,888,0
48122,324,2
48124,341,4
48126,730,0
48128,331,2
48130,441,4
48132,806,0
48134,347,2
48136,355,4
48138,681,0
48140,478,2
48142,340,4
48144,729,0
48146,428,2
48148,334,4
48150,904,0
48152,366,2
48154,326,4
48156,681,0
48158,361,2
48160,545,4
48162,700,0
48164,335,2
48166,335,4
48168,675,0
48170,457,2
48172,346,4
48174,850,0
48176,336,2
48178,398,4
48180,998,0
48182,330,2
48184,360,4
48186,671,0
48188,384,2
48190,457,4
48192,664,0
48194,339,2
48196,346,4
48198,684,0
48200,440,2
48202,451,4
48204,735,0
48206,337,2
48208,363,4
48210,896,0
48212,348,2
48214,338,4
48216,836,0
48218,333,2
48220,438,4
48222,709,0
48224,372,2
48226,346,4
48228,686,0
48230,579,2
48232,338,4
48234,673,0
48236,352,2
48238,339,4
48240,915,0
48242,323,2
48244,399,4
48246,807,0
48248,334,2
48250,451,4
48252,666,0
48254,348,2
48256,367,4
48258,808,0
48260,485,2
48262,346,4
48264,668,0
48266,328,2
48268,372,4
48270,892,0
48272,403,2
48274,339,4
48276,674,0
48278,336,2
48280,483,4
48282,734,0
48284,343,2
48286,411,4
48288,678,0
48290,493,2
48292,337,4
48294,686,0
48296,324,2
48298,381,4
48300,1123,0
48302,327,2
48304,341,4
48306,679,0
48308,359,2
48310,453,4
48312,738,0
48314,435,2
48316,346,4
48318,675,0
48320,439,2
48322,335,4
48324,673,0
48326,335,2
48328,408,4
48330,907,0
48332,329,2
48334,399,4
48336,705,0
48338,320,2
48340,447,4
48342,791,0
48344,351,2
48346,346,4
48348,742,0
48350,431,2
48352,357,4
48354,657,0
48356,434,2
48358,334,4
48360,1003,0
48362,314,2
48364,341,4
48366,665,0
48368,329,2
48370,540,4
48372,725,0
48374,362,2
48376,333,4
48378,749,0
48380,446,2
48382,371,4
48384,802,0
48386,377,2
48388,350,4
48390,898,0
48392,342,2
48394,337,4
48396,673,0
48398,393,2
48400,504,4
48402,669,0
48404,334,2
48406,339,4
48408,655,0
48410,455,2
48412,480,4
48414,653,0
48416,392,2
48418,347,4
48420,909,0
48422,374,2
48424,346,4
48426,812,0
48428,324,2
48430,480,4
48432,665,0
48434,341,2
48436,351,4
48438,765,0
48440,555,2
48442,340,4
48444,729,0
48446,329,2
48448,337,4
48450,1017,0
48452,323,2
48454,406,4
48456,689,0
48458,315,2
48460,456,4
48462,688,0
48464,358,2
48466,387,4
48468,783,0
48470,465,2
48472,335,4
48474,692,0
48476,335,2
48478,342,4
48480,911,0
48482,397,2
48484,386,4
48486,672,0
48488,388,2
48490,508,4
48492,664,0
48494,329,2
48496,412,4
48498,678,0
48500,463,2
48502,349,4
48504,714,0
48506,324,2
48508,354,4
48510,1175,0
48512,309,2
48514,341,4
48516,724,0
48518,355,2
48520,458,4
48522,666,0
48524,421,2
48526,352,4
48528,660,0
48530,466,2
48532,381,4
48534,681,0
48536,325,2
48538,431,4
48540,884,0
48542,371,2
48544,365,4
48546,727,0
48548,346,2
48550,452,4
48552,868,0
48554,377,2
48556,349,4
48558,651,0
48560,442,2
48562,344,4
48564,737,0
48566,401,2
48568,375,4
48570,925,0
48572,334,2
48574,339,4
48576,785,0
48578,333,2
48580,555,4
48582,678,0
48584,339,2
48586,367,4
48588,676,0
48590,450,2
48592,340,4
48594,878,0
48596,335,2
48598,385,4
48600,890,0
48602,358,2
48604,361,4
48606,674,0
48608,410,2
48610,460,4
48612,680,0
48614,337,2
48616,353,4
48618,712,0
48620,569,2
48622,423,4
48624,661,0
48626,344,2
48628,340,4
48630,893,0
48632,331,2
48634,342,4
48636,819,0
48638,340,2
48640,480,4
48642,763,0
48644,337,2
48646,380,4
48648,665,0
48650,531,2
48652,337,4
48654,735,0
48656,329,2
48658,360,4
48660,905,0
48662,336,2
48664,456,4
48666,659,0
48668,339,2
48670,474,4
48672,735,0
48674,334,2
48676,360,4
48678,857,0
48680,446,2
48682,339,4
48684,681,0
48686,366,2
48688,361,4
48690,895,0
48692,420,2
48694,336,4
48696,663,0
48698,366,2
48700,459,4
48702,691,0
48704,352,2
48706,417,4
48708,767,0
48710,453,2
48712,337,4
48714,704,0
48716,357,2
48718,338,4
48720,1128,0
48722,341,2
48724,385,4
48726,687,0
48728,319,2
48730,503,4
48732,702,0
48734,413,2
48736,337,4
48738,668,0
48740,448,2
48742,347,4
48744,674,0
48746,347,2
48748,400,4
48750,968,0
48752,384,2
48754,365,4
48756,729,0
48758,324,2
48760,499,4
48762,826,0
48764,354,2
48766,335,4
48768,661,0
48770,436,2
48772,350,4
48774,763,0
48776,445,2
48778,368,4
48780,892,0
48782,334,2
48784,341,4
48786,705,0
48788,326,2
48790,605,4
48792,719,0
48794,354,2
48796,380,4
48798,667,0
48800,454,2
48802,393,4
48804,835,0
48806,349,2
48808,341,4
48810,895,0
48812,351,2
48814,338,4
48816,679,0
48818,447,2
48820,441,4
48822,685,0
48824,347,2
48826,350,4
48828,732,0
48830,486,2
48832,417,4
48834,661,0
48836,360,2
48838,332,4
48840,1030,0
48842,330,2
48844,337,4
48846,823,0
48848,339,2
48850,450,4
48852,716,0
48854,360,2
48856,371,4
48858,730,0
48860,544,2
48862,395,4
48864,688,0
48866,350,2
48868,361,4
48870,909,0
48872,337,2
48874,396,4
48876,681,0
48878,351,2
48880,508,4
48882,680,0
48884,377,2
48886,333,4
48888,818,0
48890,464,2
48892,359,4
48894,702,0
48896,336,2
48898,366,4
48900,913,0
48902,407,2
48904,334,4
48906,872,0
48908,325,2
48910,465,4
48912,674,0
48914,364,2
48916,409,4
48918,695,0
48920,437,2
48922,354,4
48924,677,0
48926,350,2
48928,401,4
48930,1071,0
48932,354,2
48934,356,4
48936,679,0
48938,327,2
48940,453,4
48942,693,0
48944,446,2
48946,329,4
48948,689,0
48950,499,2
48952,358,4
48954,696,0
48956,333,2
48958,458,4
48960,935,0
48962,324,2
48964,340,4
48966,679,0
48968,326,2
48970,454,4
48972,917,0
48974,346,2
48976,326,4
48978,661,0
48980,456,2
48982,366,4
48984,767,0
48986,404,2
48988,348,4
48990,978,0
48992,337,2
48994,413,4
48996,694,0
48998,342,2
49000,566,4
49002,674,0
49004,334,2
49006,362,4
49008,671,0
49010,521,2
49012,326,4
49014,823,0
49016,378,2
49018,332,4
49020,988,0
49022,328,2
49024,342,4
49026,688,0
49028,435,2
49030,469,4
49032,681,0
49034,324,2
49036,396,4
49038,736,0
49040,441,2
49042,434,4
49044,699,0
49046,353,2
49048,352,4
49050,917,0
49052,339,2
49054,344,4
49056,825,0
49058,366,2
49060,508,4
49062,808,0
49064,345,2
49066,340,4
49068,710,0
49070,549,2
49072,352,4
49074,683,0
49076,333,2
49078,345,4
49080,889,0
49082,390,2
49084,414,4
49086,706,0
49088,370,2
49090,457,4
49092,681,0
49094,338,2
49096,377,4
49098,818,0
49100,442,2
49102,341,4
49104,775,0
49106,348,2
49108,334,4
49110,920,0
49112,396,2
49114,360,4
49116,678,0
49118,333,2
49120,445,4
49122,685,0
49124,348,2
49126,478,4
49128,719,0
49130,486,2
49132,357,4
49134,726,0
49136,358,2
49138,357,4
49140,1187,0
49142,331,2
49144,337,4
49146,693,0
49148,369,2
49150,467,4
49152,675,0
49154,392,2
49156,341,4
49158,680,0
49160,448,2
49162,356,4
49164,753,0
49166,383,2
49168,415,4
49170,1016,0
49172,351,2
49174,353,4
49176,676,0
49178,342,2
49180,461,4
49182,819,0
49184,357,2
49186,345,4
49188,700,0
49190,442,2
49192,436,4
49194,680,0
49196,428,2
49198,363,4
49200,930,0
49202,335,2
49204,341,4
49206,720,0
49208,335,2
49210,601,4
49212,664,0
49214,396,2
49216,344,4
49218,759,0
49220,463,2
49222,352,4
49224,805,0
49226,349,2
49228,361,4
49230,904,0
49232,379,2
49234,350,4
49236,759,0
49238,393,2
49240,455,4
49242,707,0
49244,371,2
49246,342,4
49248,719,0
49250,449,2
49252,427,4
49254,666,0
49256,359,2
49258,387,4
49260,899,0
49262,332,2
49264,351,4
49266,898,0
49268,339,2
49270,487,4
49272,686,0
49274,340,2
49276,356,4
49278,693,0
49280,604,2
49282,358,4
49284,693,0
49286,358,2
49288,362,4
49290,976,0
49292,327,2
49294,413,4
49296,757,0
49298,346,2
49300,514,4
49302,774,0
49304,346,2
49306,351,4
49308,811,0
49310,447,2
49312,360,4
49314,686,0
49316,342,2
49318,351,4
49320,909,0
49322,437,2
49324,408,4
49326,681,0
49328,346,2
49330,458,4
49332,673,0
49334,349,2
49336,419,4
49338,674,0
49340,448,2
49342,345,4
49344,683,0
49346,358,2
49348,394,4
49350,1129,0
49352,331,2
49354,335,4
49356,693,0
49358,370,2
49360,465,4
49362,710,0
49364,422,2
49366,347,4
49368,794,0
49370,454,2
49372,339,4
49374,756,0
49376,329,2
49378,403,4
49380,896,0
49382,346,2
49384,341,4
49386,689,0
49388,338,2
49390,490,4
49392,835,0
49394,344,2
49396,356,4
49398,673,0
49400,529,2
49402,371,4
49404,730,0
49406,404,2
49408,356,4
49410,947,0
49412,386,2
49414,356,4
49416,723,0
49418,328,2
49420,554,4
49422,685,0
49424,335,2
49426,376,4
49428,690,0
49430,450,2
49432,365,4
49434,923,0
49436,368,2
49438,371,4
49440,904,0
49442,337,2
49444,369,4
49446,706,0
49448,410,2
49450,488,4
49452,771,0
49454,356,2
49456,385,4
49458,697,0
49460,458,2
49462,408,4
49464,674,0
49466,342,2
49468,352,4
49470,974,0
49472,351,2
49474,376,4
49476,869,0
49478,404,2
49480,462,4
49482,683,0
49484,338,2
49486,364,4
49488,688,0
49490,553,2
49492,359,4
49494,705,0
49496,372,2
49498,353,4
49500,1000,0
49502,337,2
49504,471,4
49506,705,0
49508,333,2
49510,464,4
49512,689,0
49514,353,2
49516,351,4
49518,839,0
49520,463,2
49522,380,4
49524,692,0
49526,351,2
49528,374,4
49530,992,0
49532,416,2
49534,338,4
49536,711,0
49538,385,2
49540,460,4
49542,728,0
49544,378,2
49546,407,4
49548,683,0
49550,454,2
49552,383,4
49554,671,0
49556,378,2
49558,354,4
49560,1123,0
49562,347,2
49564,334,4
49566,782,0
49568,342,2
49570,459,4
49572,736,0
49574,405,2
49576,345,4
49578,693,0
49580,462,2
49582,389,4
49584,660,0
49586,345,2
49588,486,4
49590,993,0
49592,331,2
49594,348,4
49596,682,0
49598,345,2
49600,481,4
49602,832,0
49604,350,2
49606,368,4
49608,753,0
49610,519,2
49612,352,4
49614,680,0
49616,431,2
49618,354,4
49620,907,0
49622,340,2
49624,352,4
49626,689,0
49628,343,2
49630,554,4
